id,pair_name,pair_class,src_lang,tgt_lang,condition,generated_text,reference_text,chrf,script_fraction
7,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,કાતાળાન-રાજધાનીમાં આવ્યું છે અને તેની સૌ�,કેટાલનની રાજધાનીમાં ગયા પછી વિડાલ ક્લબ માટે 49 રમતો રમ્યો હતા.,16.69058487560752,1.0
7,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,જેમાં વડે કોણી છે ત્યારે પ્રતિભાવના સૌથી બ,કેટાલનની રાજધાનીમાં ગયા પછી વિડાલ ક્લબ માટે 49 રમતો રમ્યો હતા.,8.263126018183273,1.0
7,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,કાતુલાનારાજદહાઈટી અસારા પરિશ્રમભેડા ખબર હ,કેટાલનની રાજધાનીમાં ગયા પછી વિડાલ ક્લબ માટે 49 રમતો રમ્યો હતા.,8.461128072246801,1.0
7,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,કાતાળન-રાજધાનીતે આસાર પર થેકી ભિડાલ કલાબ્ય,કેટાલનની રાજધાનીમાં ગયા પછી વિડાલ ક્લબ માટે 49 રમતો રમ્યો હતા.,16.215774043423806,1.0
7,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,કાતળાની રાજધાની (બરસિલોના)માં આવ્યું પરંત,કેટાલનની રાજધાનીમાં ગયા પછી વિડાલ ક્લબ માટે 49 રમતો રમ્યો હતા.,16.5463087041791,1.0
9,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,"સુધી, વિક્ષોભકારો હોયાઇથાળના ઉત્તર દિવસમા�","11:00 વાગતાજ, વિરોધપ્રદર્શનકારીઓએ વાઇટહોલના નોર્થબોઉંડ કેરિએજ પર ટ્રાફિક રોકી દીધુ.",8.869645965498005,1.0
9,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,"પ્રતિભાવના અથવા સમય પછી, મહત્વપૂર્ણ કલાકારો �","11:00 વાગતાજ, વિરોધપ્રદર્શનકારીઓએ વાઇટહોલના નોર્થબોઉંડ કેરિએજ પર ટ્રાફિક રોકી દીધુ.",8.058984847680069,1.0
9,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,"તેની સમય પર આવ્યો છે, બિંક્ષોભકારીઓ હોય છેત","11:00 વાગતાજ, વિરોધપ્રદર્શનકારીઓએ વાઇટહોલના નોર્થબોઉંડ કેરિએજ પર ટ્રાફિક રોકી દીધુ.",8.880549211023581,1.0
9,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,"11:00 टार ठिक परे, बिक्षोभकारीरा होय़ाइटहलेर उत्तरदिकगामि यानचला�","11:00 વાગતાજ, વિરોધપ્રદર્શનકારીઓએ વાઇટહોલના નોર્થબોઉંડ કેરિએજ પર ટ્રાફિક રોકી દીધુ.",5.069818916615651,0.0
9,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,"પ્રથમ સુધારણી માટે, આપતો કરવાની અભિનંત સમય છ","11:00 વાગતાજ, વિરોધપ્રદર્શનકારીઓએ વાઇટહોલના નોર્થબોઉંડ કેરિએજ પર ટ્રાફિક રોકી દીધુ.",7.332279772620105,1.0
12,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,કાનેડાની એક ખેતીઓ અથવા વિશ્વમાં જોઈને તેન�,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,8.473050884349659,1.0
12,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,નાડાલની પરિવહન સમજ કરતા જેટિયા અને ચાઇનોનુ�,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,10.269716451061605,1.0
12,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,કાનેડારા ઈ ખોલીએર બીરુડે નદીલીરા મુક્હુકુ,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,7.857286321089417,1.0
12,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,કાંડોરી ઇટિઝાર્થોના બિરુદ્ધીઓનો માટે પ,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,7.015898077020269,1.0
12,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,કાંડોનિકને ભારતમાં પહેલી સ્વઠાદિ હતી. Translation:,નાદલ અને કેનેડિયન વચ્ચે ની હરીફાઈ નો રેકોર્ડ 7-2 છે.,7.573278149394339,0.7441860465116279
13,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,અને તેની મહત્વપૂર્ણ વિશ્વચારો દુરી થઈ છે. Translation to English:,તાજેતરમાં બ્રિસ્બેન ઓપનમાં તેઓ રેઓનિક સામે હારી ગયા હતા.,7.533574548101463,0.6296296296296297
13,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,તેની મહત્વપૂર્ણ રોજગર્પદમાં બેઠક કર્યું છે. Translation,તાજેતરમાં બ્રિસ્બેન ઓપનમાં તેઓ રેઓનિક સામે હારી ગયા હતા.,10.727171869874251,0.7708333333333334
13,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,સમાપ્ત તિની બ્રષભેની ઉપરાંકણી પિયાક્ષે રા,તાજેતરમાં બ્રિસ્બેન ઓપનમાં તેઓ રેઓનિક સામે હારી ગયા હતા.,8.821397271441766,1.0
13,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,અનેતંતર તેમાં બ્રિસબેન ઓપની રાઓનિક ભાગમાં �,તાજેતરમાં બ્રિસ્બેન ઓપનમાં તેઓ રેઓનિક સામે હારી ગયા હતા.,23.951643683778446,1.0
13,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,They were defeated by Ronin in Battle of Brissena. Translation to Gujarati:,તાજેતરમાં બ્રિસ્બેન ઓપનમાં તેઓ રેઓનિક સામે હારી ગયા હતા.,1.4016398318527918,0.0
14,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,નાડળ એક સ્વિધારો અથવા વિશેષ જીતના આંગણવાડીમ�,નડાલે પ્રથમ સર્વિસમાં 76 પોઇન્ટ જીતીને મેચમાં 88 ટકા નેટ પોઇન્ટ મેળવ્યા હતા.,6.619848505481102,1.0
14,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,નાડલ મેળવીએ 88% નિકરી પણ કર્મચારો છે અને વર્ષ�,નડાલે પ્રથમ સર્વિસમાં 76 પોઇન્ટ જીતીને મેચમાં 88 ટકા નેટ પોઇન્ટ મેળવ્યા હતા.,8.864582388039652,1.0
14,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,નાડાળા પ્રતિમાં સાબ્દે 76 પણીટા મોયાચાતી �,નડાલે પ્રથમ સર્વિસમાં 76 પોઇન્ટ જીતીને મેચમાં 88 ટકા નેટ પોઇન્ટ મેળવ્યા હતા.,10.03940324843414,1.0
14,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,નાડીલ પ્રતિમાં સાર્ભે 76 પાઇન્ટ નિયમણી મોટ,નડાલે પ્રથમ સર્વિસમાં 76 પોઇન્ટ જીતીને મેચમાં 88 ટકા નેટ પોઇન્ટ મેળવ્યા હતા.,11.56822559199464,1.0
14,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,ફાર્સ્ટ સર્વમાં નડાલ કો 76 મેચ વિનિષ્ઠ પોઇ�,નડાલે પ્રથમ સર્વિસમાં 76 પોઇન્ટ જીતીને મેચમાં 88 ટકા નેટ પોઇન્ટ મેળવ્યા હતા.,12.881274389755346,1.0
22,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,અને પણ સ્યેહ ટરક કરી છે જે વિચ્છૂરિત માટે સત�,હસિહએ પણ દલીલ કરી હતી કે ફોટોજેનિક મા સાર કરતાં વધુ શૈલી હતી.,10.02372706141912,1.0
22,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,"હેશી મુખ્યત્વ નથી, તેઓ પ્રાપ્યમાં સૌથી ઉપ�",હસિહએ પણ દલીલ કરી હતી કે ફોટોજેનિક મા સાર કરતાં વધુ શૈલી હતી.,5.669198990628659,1.0
22,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,એચીઅંગ્લામાં સેહા તરકનો કરવા જે બિશારતી મા�,હસિહએ પણ દલીલ કરી હતી કે ફોટોજેનિક મા સાર કરતાં વધુ શૈલી હતી.,9.16724161561817,1.0
22,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,અછીઓ સિયેહ ટરક કર્યો જે બિચ્છુરી મા સત્તભાર,હસિહએ પણ દલીલ કરી હતી કે ફોટોજેનિક મા સાર કરતાં વધુ શૈલી હતી.,10.220775908102157,1.0
22,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,"શાય માટે એક અનુરોહિત રીતે પ્રસંગ આપ્યો છે, જ�",હસિહએ પણ દલીલ કરી હતી કે ફોટોજેનિક મા સાર કરતાં વધુ શૈલી હતી.,7.254257308446826,1.0
24,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,"આજની પ્રતિબિંબ અફેર દ્વારા, એક વધુ મહત્વપૂર્�",આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,6.83294193069268,1.0
24,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,"તેમણે પરિવર્તન કરીને, આજ વાસ્તવિક મહત્ત્વનું �",આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,7.053416401688992,1.0
24,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,અનેકારણીઓથી પ્રતિબંધ કરવામાં આવ્યો હતો. Translation:,આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,6.7889381311731,0.7555555555555555
24,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,આજકેર પ્લીયાર અફ દ્વારા હલેન ઓયાશિંગન્ટન �,આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,10.715447480572704,1.0
24,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,આજ ખિલાડો વેશીપ્રદાન અથવા પુરુષતંતૃત્વ માટ,આજનો પ્લેયર ઓફ ધ ડે વોશિંગ્ટન કેપિટલ્સનો એલેક્સ ઓવેકકીન છે.,5.818742923219122,1.0
26,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,"ઓભેકચિંતાની મહત્વપૂર્ણ વિશ્વધર્મ હતી, જે રુ",ઓવેકકીનને રાત્રિની પ્રથમ સહાય રમત-વિજેતા ગોલ પર નવા નિશાળિયા નિક્લાસ બેકસ્ટ્રોમ પાસેથી મળી હતી.,8.308959919630961,1.0
26,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,ઓવચકીના પૂર્ણ સમજ છે કે તે માર્ગ ખોરાકમાં જુલ,ઓવેકકીનને રાત્રિની પ્રથમ સહાય રમત-વિજેતા ગોલ પર નવા નિશાળિયા નિક્લાસ બેકસ્ટ્રોમ પાસેથી મળી હતી.,6.183506737835226,1.0
26,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,ઓબેચકિનીરા રટેરા પ્રતિમાં સહાયથી ચલ્લુ ર�,ઓવેકકીનને રાત્રિની પ્રથમ સહાય રમત-વિજેતા ગોલ પર નવા નિશાળિયા નિક્લાસ બેકસ્ટ્રોમ પાસેથી મળી હતી.,8.473906150691171,1.0
26,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,"ઓભેકિંગરી રાત્રે પ્રતિહાર શોધી છે, અને રાત્ર",ઓવેકકીનને રાત્રિની પ્રથમ સહાય રમત-વિજેતા ગોલ પર નવા નિશાળિયા નિક્લાસ બેકસ્ટ્રોમ પાસેથી મળી હતી.,9.872674929597546,1.0
26,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,એક રાત્રી પર હેઠળ માણસો અથવા દૃષ્ટિશું ભાગ�,ઓવેકકીનને રાત્રિની પ્રથમ સહાય રમત-વિજેતા ગોલ પર નવા નિશાળિયા નિક્લાસ બેકસ્ટ્રોમ પાસેથી મળી હતી.,8.02542373553756,1.0
4,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,"பாயில்டன் மொழி வரலாறுகையின் கட்டத்தை எடுத்துக் கொண்டு, ச�","விமானி, ஸ்குவாட்ரான் தலைவர் திலோக்ரித் பட்டாவி என அடையாளம் காணப்பட்டார்.",12.002648474492766,1.0
4,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,பிட்டன் மீது உள்ள தரப்பினர் கண்டுபிடித்தது.,"விமானி, ஸ்குவாட்ரான் தலைவர் திலோக்ரித் பட்டாவி என அடையாளம் காணப்பட்டார்.",10.825900273876911,1.0
4,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,பைலாடியன் முதல்கள் சவோர்ந்து வழங்கப்பட்ட இடம் பொறுமையாக �,"விமானி, ஸ்குவாட்ரான் தலைவர் திலோக்ரித் பட்டாவி என அடையாளம் காணப்பட்டார்.",13.42866443085099,1.0
4,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,பாய்லடனை ஒலக்கு செவ்வாய் நிறுவப்பட்டது. Translation:,"விமானி, ஸ்குவாட்ரான் தலைவர் திலோக்ரித் பட்டாவி என அடையாளம் காணப்பட்டார்.",11.418210703033486,0.7608695652173914
4,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,பாயல்ட் மீது சிறப்பு அமைச்சர் இடம் தொடங்கவும். Translation:,"விமானி, ஸ்குவாட்ரான் தலைவர் திலோக்ரித் பட்டாவி என அடையாளம் காணப்பட்டார்.",9.10036675672371,0.7843137254901961
6,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,மொழிச் சங்கம்: 28 ஆண்டுகளின் அதிக தரப்பிரதி உடன் ஒரு பூம் என,"28 வயதான விடல் மூன்று பருவங்களுக்கு முன்பாக, செவில்லாவில் இருந்து பார்காவில் சேர்ந்தார்.",9.78976377566592,1.0
6,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,மேற்கும் தொடராகவும் சிறப்பதாக விட்டு அனைவரும் நோய்லாளர் �,"28 வயதான விடல் மூன்று பருவங்களுக்கு முன்பாக, செவில்லாவில் இருந்து பார்காவில் சேர்ந்தார்.",10.449935738003209,1.0
6,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,மேற்கும் தமிழ் படம்: 28 வருகளான விளைவா நடைபெற்ற டிராண் ச,"28 வயதான விடல் மூன்று பருவங்களுக்கு முன்பாக, செவில்லாவில் இருந்து பார்காவில் சேர்ந்தார்.",11.123044032743815,1.0
6,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,மேற்கொண்டது. நிறுவப்பட்டது.,"28 வயதான விடல் மூன்று பருவங்களுக்கு முன்பாக, செவில்லாவில் இருந்து பார்காவில் சேர்ந்தார்.",5.784251804741825,1.0
6,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,"அதன் பொருளாக, நிறுவனம் செய்யப்பட்ட உறுதி இல்லை. Translation:","28 வயதான விடல் மூன்று பருவங்களுக்கு முன்பாக, செவில்லாவில் இருந்து பார்காவில் சேர்ந்தார்.",10.480545419032993,0.7843137254901961
7,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,"அதன் தொடர்ச்சியின் உயர்வு என்றும், ஆகஸ்ட் 15, 2017 வரை ஒரு ப�","கடலான்-கேபிடலுக்கு மாறிய பின், விடால் அந்த கிளப்பிற்காக 49 ஆட்டங்களில் விளையாடி இருக்கிறார்.",8.583637320513349,1.0
7,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,விட்டு கடற்பாலத்தில் மேற்கொண்ட நாளம் என்று உருவாக்கப்பட்டு,"கடலான்-கேபிடலுக்கு மாறிய பின், விடால் அந்த கிளப்பிற்காக 49 ஆட்டங்களில் விளையாடி இருக்கிறார்.",11.592560654372107,1.0
7,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,கேட்டாளனநைகளின் ரயத்தடியில் விளையாட்டுப் படி மற்றும் செய,"கடலான்-கேபிடலுக்கு மாறிய பின், விடால் அந்த கிளப்பிற்காக 49 ஆட்டங்களில் விளையாடி இருக்கிறார்.",16.254229227870063,1.0
7,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,"கெடலான்னி மாங்கிச் சுழற்சி விளங்கினார், பிறகு விளங்கினா","கடலான்-கேபிடலுக்கு மாறிய பின், விடால் அந்த கிளப்பிற்காக 49 ஆட்டங்களில் விளையாடி இருக்கிறார்.",13.514972350523497,1.0
7,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,காதலன் அரசின் போர்த்துக்கு இடம்பெற்ற உள்ளது எனவும் அழைக்கப்�,"கடலான்-கேபிடலுக்கு மாறிய பின், விடால் அந்த கிளப்பிற்காக 49 ஆட்டங்களில் விளையாடி இருக்கிறார்.",10.604252641769657,1.0
9,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,"முடிச்சையான தரப்பின் உறவு: 11:00 வாகதாஜ, விரோധப்பட்ட அளவிய","11:00 மணிக்குப் பின்னர், எதிர்ப்பாளர்கள் ஒயிட்ஹாலில் வடக்கு நோக்கி செல்லும் வண்டிகளின் போக்குவரத்தைத் தடுத்தனர்.",12.35442187018196,0.9777777777777777
9,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,பின்வரும் தமிழ் சொற்களாகவும் உள்ளது. அவர்கள் மணி நடுப்பில் இர,"11:00 மணிக்குப் பின்னர், எதிர்ப்பாளர்கள் ஒயிட்ஹாலில் வடக்கு நோக்கி செல்லும் வண்டிகளின் போக்குவரத்தைத் தடுத்தனர்.",12.631532153768058,1.0
9,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,"மேற்குடன் வாக்டதையில், விரோடம் பரிதாலன் என்ற நூற்றாண்டுக","11:00 மணிக்குப் பின்னர், எதிர்ப்பாளர்கள் ஒயிட்ஹாலில் வடக்கு நோக்கி செல்லும் வண்டிகளின் போக்குவரத்தைத் தடுத்தனர்.",9.946773115050762,1.0
9,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,"அன்று பின், மூலம் தளத்தில் உள்ள சரணங்கள் என்று கொடுக்கவும். Translation","11:00 மணிக்குப் பின்னர், எதிர்ப்பாளர்கள் ஒயிட்ஹாலில் வடக்கு நோக்கி செல்லும் வண்டிகளின் போக்குவரத்தைத் தடுத்தனர்.",11.885540043349954,0.819672131147541
9,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,"பெருங்கள் 11:00 மணிச்சலில், வத்தகம் அடிப்படையில் உருவான தொ","11:00 மணிக்குப் பின்னர், எதிர்ப்பாளர்கள் ஒயிட்ஹாலில் வடக்கு நோக்கி செல்லும் வண்டிகளின் போக்குவரத்தைத் தடுத்தனர்.",15.422401934656563,1.0
12,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,Translation of the given Gujarati text to Tamil:,அந்த கனடா நாட்டவருடன் நடாலின் நேருக்கு நேர் மோதிய சாதனை 7-2 ஆகும்.,0.0,0.0
12,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,நடால் சூழ்வின் முதல் போர்த்தொகையில் இந்தியாவின் கனிட்ஸ்ர,அந்த கனடா நாட்டவருடன் நடாலின் நேருக்கு நேர் மோதிய சாதனை 7-2 ஆகும்.,12.212463088640458,1.0
12,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,நாடலை அண்டுக்கே வச்செய்தன் மற்றும் பிரதமர் என்னை உள்ளூர் �,அந்த கனடா நாட்டவருடன் நடாலின் நேருக்கு நேர் மோதிய சாதனை 7-2 ஆகும்.,11.980120727633901,1.0
12,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,நாடல் மற்றும் கேனியாவில் பெயர் தொடர்பு 7-2 என்று உள்ளது. Translation:,அந்த கனடா நாட்டவருடன் நடாலின் நேருக்கு நேர் மோதிய சாதனை 7-2 ஆகும்.,13.156269526404559,0.8035714285714286
12,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,கனாட்டின் முதல் போரில் நடாள் சமயத்தின் ஒரு இறுதி அணியாக விள,அந்த கனடா நாட்டவருடன் நடாலின் நேருக்கு நேர் மோதிய சாதனை 7-2 ஆகும்.,13.345264071875077,1.0
13,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,Translation of the given Gujarati text to Tamil is as follows:,சமீபத்தில் அவர் பிரிஸ்பேன் ஓபனில் ராயோனிக் அணிக்கு எதிராக விளையாடித் தோற்றார்.,0.0,0.0
13,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,அவர் பிரான்கோடி மொழியில் நடத்தப்பட்ட விளக்கும் செல்ல முடியத,சமீபத்தில் அவர் பிரிஸ்பேன் ஓபனில் ராயோனிக் அணிக்கு எதிராக விளையாடித் தோற்றார்.,16.952997980925648,1.0
13,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,தைடெற்றராமா.ம் பிரிஸ்஬னே உப்பணமா.ம் தொ.ரோ.னிகி சூதருக்�,சமீபத்தில் அவர் பிரிஸ்பேன் ஓபனில் ராயோனிக் அணிக்கு எதிராக விளையாடித் தோற்றார்.,13.213655977878725,1.0
13,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,devanagari_source,தாஜெற்றம் பிரிவுகளில் உள்ள ஒரு சண்டையின் அடிப்படைத்தல்.,சமீபத்தில் அவர் பிரிஸ்பேன் ஓபனில் ராயோனிக் அணிக்கு எதிராக விளையாடித் தோற்றார்.,13.945178306569646,1.0
13,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,hindi_source,அவர்கள் பின்னரே முதல் ஆண்டுகளான ஬्रिस்஬ன் ஓபன் என்ற உட்படம் த�,சமீபத்தில் அவர் பிரிஸ்பேன் ஓபனில் ராயோனிக் அணிக்கு எதிராக விளையாடித் தோற்றார்.,11.527482327822753,0.9245283018867925
24,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,direct_native,என் திரும்பி மொழிச் சார்ந்தது. Translation of the given Gujarati sentence to Tamil is:,இன்றைய தினத்தின் ஆட்ட நாயகன் வாஷிங்டன் கேபிடல்ஸின் அலெக்ஸ் ஓவெச்கின் ஆவார்.,6.115724663047124,0.3611111111111111
24,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,english_source,"இந்தியாவில் போன்ற முதல் வரையறையாக, அடிக்கொள்ளப்பட்டது. ஆ",இன்றைய தினத்தின் ஆட்ட நாயகன் வாஷிங்டன் கேபிடல்ஸின் அலெக்ஸ் ஓவெச்கின் ஆவார்.,11.945248690972743,1.0
24,guj_to_tam,test_cross_script_cross_family,guj_Gujr,tam_Taml,roman_source,அந்த பலனை விடுதல் மற்றும் இரண்டாவது உட்களை செய்யப்பட்டுள்ள,இன்றைய தினத்தின் ஆட்ட நாயகன் வாஷிங்டன் கேபிடல்ஸின் அலெக்ஸ் ஓவெச்கின் ஆவார்.,8.820169631238395,1.0
